id,session_time_ms,race_time_ms,filename,soc,drive_torque,steer_angle,status,pos_z,pos_x,yaw,pos_y,error_code
287,13248,9255,frame_000287.jpg,0.996,0.271,-0.062,Lap0,2.697547,0.303057,12.971,0.004470,999
288,13303,9309,frame_000288.jpg,0.996,0.312,0.019,Lap0,2.717069,0.307317,12.652,0.004408,999
289,13357,9364,frame_000289.jpg,0.996,0.320,0.050,Lap0,2.738422,0.312295,12.608,0.004836,999
290,13412,9418,frame_000290.jpg,0.996,0.320,0.050,Lap0,2.761038,0.317755,12.758,0.004525,999
291,13467,9473,frame_000291.jpg,0.995,0.320,0.092,Lap0,2.783942,0.323677,13.090,0.004359,999
292,13521,9527,frame_000292.jpg,0.995,0.320,0.122,Lap0,2.806915,0.329973,13.596,0.004367,999
293,13576,9582,frame_000293.jpg,0.995,0.320,0.085,Lap0,2.829942,0.336680,14.259,0.004688,999
294,13630,9636,frame_000294.jpg,0.995,0.320,0.085,Lap0,2.853012,0.343398,14.888,0.004411,999
295,13685,9691,frame_000295.jpg,0.995,0.320,0.082,Lap0,2.875956,0.350310,15.455,0.004417,999
296,13739,9745,frame_000296.jpg,0.995,0.320,0.081,Lap0,2.898898,0.357441,15.989,0.004380,999
297,13794,9800,frame_000297.jpg,0.995,0.320,0.054,Lap0,2.921854,0.364798,16.504,0.004696,999
298,13848,9854,frame_000298.jpg,0.995,0.320,0.072,Lap0,2.945571,0.372423,17.146,0.004109,999
299,13903,9909,frame_000299.jpg,0.995,0.320,0.073,Lap0,2.972248,0.381627,18.228,0.001338,999
300,13957,9964,frame_000300.jpg,0.995,0.319,0.213,Lap0,3.003199,0.392888,19.174,-0.004713,999
301,14012,10018,frame_000301.jpg,0.995,0.320,-0.146,Lap0,3.036239,0.405242,19.977,-0.017010,999
302,14067,10073,frame_000302.jpg,0.995,0.316,-0.254,Lap0,3.071299,0.418596,21.113,-0.037735,999
303,14121,10127,frame_000303.jpg,0.995,0.000,0.000,Finish,3.112043,0.434330,23.478,-0.104805,999
